tourney_id,tourney_name,tourney_date,surface,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-339,Adelaide,20000103,Hard,102358,103096,6-3 6-4,3,R32,76.0,6.0,0.0,66.0,29.0,23.0,23.0,10.0,2.0,2.0,1.0,3.0,59.0,37.0,25.0,13.0,9.0,2.0,4.0,4.0,1850.0,56.0,490.0
2000-339,Adelaide,20000103,Hard,103819,102533,6-1 6-4,3,R32,45.0,6.0,3.0,46.0,28.0,24.0,12.0,9.0,0.0,0.0,3.0,5.0,42.0,15.0,13.0,12.0,8.0,0.0,3.0,64.0,515.0,91.0,404.0
2000-339,Adelaide,20000103,Hard,102998,101885,3-6 7-6(5) 6-4,3,R32,115.0,8.0,3.0,81.0,40.0,35.0,28.0,15.0,0.0,1.0,26.0,2.0,103.0,59.0,49.0,22.0,16.0,4.0,5.0,58.0,544.0,105.0,243.0
2000-339,Adelaide,20000103,Hard,103206,102776,6-2 6-1,3,R32,65.0,4.0,2.0,66.0,35.0,28.0,14.0,7.0,4.0,4.0,0.0,3.0,49.0,22.0,12.0,8.0,8.0,1.0,6.0,27.0,928.0,54.0,602.0
2000-339,Adelaide,20000103,Hard,102796,102401,6-4 6-4,3,R32,68.0,6.0,2.0,52.0,32.0,26.0,12.0,10.0,0.0,1.0,4.0,2.0,73.0,40.0,25.0,16.0,10.0,7.0,10.0,15.0,1244.0,154.0,219.0
2000-339,Adelaide,20000103,Hard,101735,101889,7-6(5) 5-7 6-4,3,R32,144.0,6.0,4.0,111.0,70.0,43.0,26.0,17.0,7.0,12.0,1.0,7.0,116.0,67.0,43.0,24.0,17.0,8.0,13.0,78.0,368.0,197.0,143.0
2000-339,Adelaide,20000103,Hard,102872,101150,6-4 2-6 6-2,3,R32,89.0,2.0,3.0,74.0,50.0,32.0,14.0,13.0,3.0,6.0,8.0,5.0,64.0,26.0,22.0,17.0,13.0,2.0,6.0,144.0,279.0,94.0,403.0
2000-339,Adelaide,20000103,Hard,103252,102434,6-2 6-2,3,R32,53.0,0.0,2.0,42.0,24.0,20.0,10.0,8.0,0.0,1.0,0.0,1.0,44.0,24.0,14.0,5.0,8.0,2.0,7.0,57.0,635.0,20.0,896.0
2000-339,Adelaide,20000103,Hard,103720,101185,6-3 2-6 6-1,3,R32,108.0,0.0,4.0,71.0,39.0,27.0,18.0,12.0,5.0,8.0,2.0,2.0,82.0,48.0,31.0,13.0,12.0,11.0,16.0,25.0,955.0,130.0,201.0
2000-339,Adelaide,20000103,Hard,103162,101902,3-6 6-3 6-3,3,R32,98.0,4.0,1.0,88.0,38.0,27.0,25.0,14.0,5.0,9.0,2.0,6.0,73.0,26.0,17.0,25.0,13.0,5.0,10.0,205.0,197.0,127.0,258.0
